,authorID,AuthorName
1496,1497,Schouten  Sander
1497,1498,Sant Anna  C
1498,1499,Zschaler  Steffen
1499,1500,M ller  Marco
1500,1501,Land  R
1501,1502,Wolfinger  Reinhard
1502,1503,Izaks  Ronald
1503,1504,Hwang  S
1504,1505,Wang  Y J
1505,1506,Huhn  M
1506,1507,Revillard  Jerome
1507,1508,Moreno  G A
1508,1509,Warboys  B
1509,1510,Kruchten  Philippe
1510,1511,Abie  Habtamu
1511,1512,Diaz Pace  Andres
1512,1513,Stach  Eric A
1513,1514,Boucke  N
1514,1515,Chengqi Zhang
1515,1516,Joosen  W
1516,1517,Ma  Jing Hua
1517,1518,Navasa  A
1518,1519,Miller  J A
1519,1520,Koch  Thorsten
1520,1521,Mikulovic  Vesna
1521,1522,First European Conference  ECSA
1522,1523,Barais  Olivier
1523,1524,Wu  Weihang
1524,1525,Felizardo  Katia Romero
1525,1526,Rombach  Dieter
1526,1527,Abid  Mohamed
1527,1528,Lulli  Guglielmo
1528,1529,Lindstrm  Bo
1529,1530,Deantoni  Julien
1530,1531,Tannenberg  Anna
1531,1532,Grden  Micha
1532,1533,Lettner  Daniela
1533,1534,Jaccheri  Letizia
1534,1535,Schmidt  Heinz W
1535,1536,Nonoyama  Nobuaki
1536,1537,Shahin  Mojtaba
1537,1538,Comput
1538,1539,Peraldi Frati  Marie Agn s
1539,1540,Issarny  Val rie
1540,1541,Piattini  Mario
1541,1542,Joint Working Conference on Software Architecture and
1542,1543,Masson  R
1543,1544,st European Conference on Software Architecture  ECSA
1544,1545,Tavares  A
1545,1546,Aug
1546,1547,Cantone  G
1547,1548,Kazman  R
1548,1549,Iborra  A
1549,1550,Zhang  R
1550,1551,Surajbali  B
1551,1552,Ternite  T
1552,1553,Krogmann  Klaus
1553,1554,Zhang  D
1554,1555,REF
1555,1556,Obbink  H
1556,1557,Laurikainen  Risto
1557,1558,Zschaler  S
1558,1559,Aktemur  Baris
1559,1560,Meiner  Klaus
1560,1561,Trubiani  Catia
1561,1562,Krka  Ivo
1562,1563,Cordero  Rogelio Limon
1563,1564,Hansen  Klaus Marius
1564,1565,Senn  Eric
1565,1566,Gorton  Ian
1566,1567,Wu  Chuan
1567,1568,Taylor  J A
1568,1569,Scha fer  W
1569,1570,Kuo  T W
1570,1571,Westfechtel  Bernhard
1571,1572,Jiang  Feng
1572,1573,Muthig  Dirk
1573,1574,Eastman  Micah
1574,1575,IEEE CS Technical Council on Software Engineering
1575,1576,Mu  Liping
1576,1577,Ha  Kiryong
1577,1578,McClatchey  Richard
1578,1579,Qiang Qu
1579,1580,Zhang  Yong
1580,1581,Agrawal  Ashish
1581,1582,Sullivan  Kieran
1582,1583,Ciraci  Selim
1583,1584,Yang  Yaojin
1584,1585,Weiss  Roland
1585,1586,Aktemur  B
1586,1587,Working IEEE IFIP Conference on Software Architecture  WICSA
1587,1588,Qureshi  Tahir Naseer
1588,1589,Marcos  Esperanza
1589,1590,th Working Conference on Software Architecture  WICSA
1590,1591,Stafford  Judith
1591,1592,Oehler  Marius
1592,1593,Mikulovic  V
1593,1594,Kamat  Prashant V
1594,1595,Lyall  Andrew
1595,1596,Romana  Louis Alexandre
1596,1597,v
1597,1598,Verjus  Herv
1598,1599,Gschwind  T
1599,1600,Wang  Jing Zhuo
1600,1601,Shelton  C
1601,1602,Cote  I
1602,1603,Mark Greenwood  R
1603,1604,Sun  Gong Quan
1604,1605,Saraiva  Diego
1605,1606,Maria Fernandes  Jose
1606,1607,Seger  Brian
1607,1608,Hasselbring  Wilhelm
1608,1609,Ouddane  B
1609,1610,Groenda  Henning
1610,1611,Miic  Vojislav B
1611,1612,Radjenovic  Alek
1612,1613,Osterweil  Leon J
1613,1614,Dagnino  Aldo
1614,1615,Springer Verlag
1615,1616,Graiet  Mohamed
1616,1617,Weyns  D
1617,1618,Mukherjee  Partha P
1618,1619,Weihang Wu
1619,1620,Oh  Jong Gil
1620,1621,Zubrow  David
1621,1622,Br ckmann  Tobias
1622,1623,Artyushkova  Kateryna
1623,1624,Strasser  Kyle
1624,1625,Rose  Louis
1625,1626,L berbauer  Markus
1626,1627,Kerdoudi  Mohamed Lamine
1627,1628,Seriai  Abdelhak
1628,1629,Hailat  Zeyad
1629,1630,Baowen Xu
1630,1631,Wang  Linzhang
1631,1632,Liu  Jing
1632,1633,Chavez  Christina
1633,1634,Wang  Yan
1634,1635,University of Karlsruhe
1635,1636,Vukmirovic  M B
1636,1637,Mahate  Shakeel
1637,1638,Navarro  Elena
1638,1639,Wolf  Timo
1639,1640,Plasil  F
1640,1641,Pereira  Lucas
1641,1642,Ruokonen  Anna
1642,1643,Larsson  S
1643,1644,Harrison  Neil B
1644,1645,Ramirez  Paul M
1645,1646,Working IEEE IFIP Conference on Software Architecture
1646,1647,Oct
1647,1648,Sangwan  R
1648,1649,Th ne  Sebastian
1649,1650,Nahas  Nagi
1650,1651,K ngas  Peep
1651,1652,Lau  Danny
1652,1653,Wang  Zhiqiang
1653,1654,Humayoun  Shah Rukh
1654,1655,Saudrais  S bastien
1655,1656,Munro  D S
1656,1657,Silva  E
1657,1658,Sailhan  Fran oise
1658,1659,Bardram  J E
1659,1660,Silva  C
1660,1661,Rausch  A
1661,1662,IEEE Computer Society  viii
1662,1663,M nnist
1663,1664,Bennicke  Marcel
1664,1665,Gong  Cheng Long
1665,1666,Ram rez Meneses  E
1666,1667,Von Flach G
1667,1668,Kapov
1668,1669,Qi  Zhichang
1669,1670,L pez Sanz  Marcos
1670,1671,Brownsword  A
1671,1672,Florentz  B
1672,1673,Jensen  Jens Oluf
1673,1674,Gonzalez Herrera  Inti
1674,1675,Rahamut  R
1675,1676,Chevreuil  M
1676,1677,Sobernig  Stefan
1677,1678,Hammer  Dieter K
1678,1679,Roshandel  Roshanak
1679,1680,Adler  Nico
1680,1681,Feitosa  Daniel
1681,1682,Ullstr m  Sebastian
1682,1683,Hecker  Artur
1683,1684,Eng
1684,1685,Durdik  Zoya
1685,1686,Pachidi  Stella
1686,1687,Schefer Wenzl  Sigrid
1687,1688,Xie  Tianyuan
1688,1689,Norstr m  Christer
1689,1690,Pitulej  D
1690,1691,Warboys  Brian
1691,1692,Mishler  Jeffrey
1692,1693,University Montpellier
1693,1694,Goknil  Arda
1694,1695,LNCS
1695,1696,Huang  Sheng Yang
1696,1697,p
1697,1698,Wendland  Marc Florian
1698,1699,Zhaoliang Zheng
1699,1700,Tamburrelli  Giordano
1700,1701,Srirama  Satish Narayana
1701,1702,Hock Koon  Anthony
1702,1703,Tekinerdogan  B
1703,1704,Demirli  Elif
1704,1705,Astudillo  Hern n
1705,1706,Barbosa  Ellen Francine
1706,1707,Mustapic  G
1707,1708,M ller  Felix
1708,1709,Mokhtar  Sonia Ben
1709,1710,America  Pierre
1710,1711,Cuong Hoang
1711,1712,Nord  Robert
1712,1713,MechAnisms for SPEcialization  Generalization and InHerItance Workshop
1713,1714,Hendricks  S
1714,1715,Gjster  Terje
1715,1716,Nodab  Z
1716,1717,Murthy  P
1717,1718,Grunbacher  Paul
1718,1719,Lee  D C
1719,1720,That  Minh Tu Ton
1720,1721,Tremblay  G
1721,1722,Travitsky  N
1722,1723,Malakuti  Somayeh
1723,1724,Sokenou  D
1724,1725,Kuperberg  Michael
1725,1726,Inverardi  P
1726,1727,Kumar  P
1727,1728,Sun Gong quan
1728,1729,Kumar  R
1729,1730,Chren  Stanislav
1730,1731,Chaudron  M R V
1731,1732,Hamel  Lazhar
1732,1733,Guinea  Sam
1733,1734,Le Gloahec  Vincent
1734,1735,Marinho  E
1735,1736,Esparcia  Antonio
1736,1737,Urtado  Christelle
1737,1738,Gallon  Laurent
1738,1739,Pettit  R G
1739,1740,Cardoso  R S
1740,1741,McGregor  John D
1741,1742,Liu  Jinbo
1742,1743,Lewis  Peter R
1743,1744,Amaldi  Edoardo
1744,1745,Puddy  G
1745,1746,Shereshevsky  M
1746,1747,Perheentupa  Teemu
1747,1748,Riva  C
1748,1749,Vermaut  F
1749,1750,Zhang Lu
1750,1751,Feugas  Alexandre
1751,1752,Schwarz  Niko
1752,1753,Abdelkareem  Mohammad Ali
1753,1754,Sen  Fatih
1754,1755,Overhage  Sven
1755,1756,Hirai  Shuichiro
1756,1757,Setyawan  Heru
1757,1758,Schmerl  B
1758,1759,kos
1759,1760,Wu  Yating
1760,1761,Van Den Brand  Mark G J
1761,1762,O Brien  Liam
1762,1763,MacCormack  Alan D
1763,1764,Cavalcante  E
1764,1765,Neumayer  Thomas
1765,1766,Stanic  V
1766,1767,Bahsoon  Rami
1767,1768,Jamwal  Vikram
1768,1769,Vara  Juan Manuel
1769,1770,Schneider  Jean Guy
1770,1771,M ller Glaser  Klaus D
1771,1772,Balasubramaniam  Dharini
1772,1773,Anzures Garcia  M
1773,1774,Abbou  S
1774,1775,Bruel  Jean Michel
1775,1776,Beugnard  Antoine
1776,1777,Kalibera  T
1777,1778,Kulesza  Uir
1778,1779,Correia  Rui
1779,1780,Jiang  Shaoji
1780,1781,Schaarup  M
1781,1782,Pylypenko  Svitlana
1782,1783,Bertolino  A
1783,1784,Greefhorst  Danny
1784,1785,Kelly  S C
1785,1786,Dabrowski  Robert
1786,1787,Sadiku  M N O
1787,1788,Hnetynka  P
1788,1789,Lindvall  Mikael
1789,1790,Malek  Sam
1790,1791,Morris  Ed
1791,1792,Dumas  Marlon
1792,1793,Cui  Xiaofeng
1793,1794,Belloir  Nicolas
1794,1795,Lucia
1795,1796,Salger  Frank
1796,1797,Ahmad  Aakash
1797,1798,Dobrica  Liliana
1798,1799,Li  Hui
1799,1800,Hyunwoo Kim
1800,1801,Pope  D J
1801,1802,Oquendo  Fl vio
1802,1803,Diaz Pace  A
1803,1804,M
1804,1805,Poort  E R
1805,1806,Hiser  Jason D
1806,1807,Shariff  M R M
1807,1808,Mattmann  Chris A
1808,1809,Syromiatnikov  Artem
1809,1810,Li  Fan
1810,1811,Lewerentz  Claus
1811,1812,Lewis  G A
1812,1813,Moha  N
1813,1814,ke
1814,1815,Zhao  Liang
1815,1816,kk
1816,1817,Madhavji  Nazim H
1817,1818,Xu  Fan
1818,1819,Prabhakar  T V
1819,1820,Perez  Jennifer
1820,1821,Calero  Coral
1821,1822,Anzures Garc a  Mario
1822,1823,Ardagna  D
1823,1824,Wermelinger  Michel
1824,1825,Merson  Paulo
1825,1826,Loup  B
1826,1827,Lee  Jaejoon
1827,1828,Di Ruscio  Davide
1828,1829,Lei  Ziqiang
1829,1830,Pree  Wolfgang
1830,1831,Acuna  C J
1831,1832,Salagnac  Guillaume
1832,1833,Gorton  I
1833,1834,L zaro  Mar a J
1834,1835,Zalewski  A
1835,1836,Oliveira Jr
1836,1837,and Elec
1837,1838,M ndez  Gonzalo
1838,1839,Nakagawa  Elisa
1839,1840,Khomh  Foutse
1840,1841,Yang Tian
1841,1842,Liang Shi
1842,1843,Di Marco  A
1843,1844,Waltar  K
1844,1845,O Hayre  Ryan
1845,1846,Stefanescu  Alin
1846,1847,Arens  Stephan
1847,1848,Michiels  S
1848,1849,McGee  Ryan A
1849,1850,Boukerram  Abdellah
1850,1851,Golden  CO
1851,1852,Siljee  Johanneke
1852,1853,Gallotti  Stefano
1853,1854,Mezalira  Daniela Z
1854,1855,Revised Papers
1855,1856,Key  Andrew
1856,1857,Golubchik  L
1857,1858,Park  Insuk
1858,1859,Brito  Patrick H
1859,1860,Angelov  S
1860,1861,Li  Zhanwen
1861,1862,Ozkaya  Ipek
1862,1863,Chang  Zhiming
1863,1864,Knauber  Peter
1864,1865,C mara  Javier
1865,1866,Tan  Taixing
1866,1867,Waeles  B
1867,1868,Kuster  J
1868,1869,Wei  Bangxing
1869,1870,Joghee  Prabhuram
1870,1871,Ortiz  F J
1871,1872,Pereira  J
1872,1873,Romero Felizardo  K
1873,1874,Schwittek  Widura
1874,1875,Wang  Hui
1875,1876,Figueiredo  E
1876,1877,Pahl  Claus
1877,1878,Schroeder  Patrick J
1878,1879,Huang  Yunjie
1879,1880,He Da ke
1880,1881,Publisher
1881,1882,Gruhn  V
1882,1883,Ming Wen
1883,1884,Takabatakea  Y
1884,1885,Meira  Silvio Lemos
1885,1886,Ueda  Wataru
1886,1887,Farenhorst  R
1887,1888,Arenz  Matthias
1888,1889,Fernandes  Lyrene
1889,1890,Zernadji  Tarek
1890,1891,Joshi  R K
1891,1892,Luan Huang
1892,1893,Park  S H
1893,1894,Bhattacharya  S
1894,1895,Stammel  Johannes
1895,1896,Ma  Jiantai
1896,1897,Lopes  S
1897,1898,Bulej  Lubom r
1898,1899,Chen  Lianping
1899,1900,Becker  Stefan
1900,1901,Mevissen  Ron
1901,1902,Vasar  Martti
1902,1903,Mangindaan  D
1903,1904,Ali  N
1904,1905,Zenha Rela  M rio
1905,1906,Chikofsky  Elliot
1906,1907,Perez Palacin  Diego
1907,1908,Simonen  Tomi
1908,1909,Horcas  J
1909,1910,Sant Anna  Claudio
1910,1911,Santos  Adri n
1911,1912,Mei  Wu
1912,1913,Wallner  Stefan
1913,1914,Lei  Yu
1914,1915,Horey  James
1915,1916,Gallo  Francesco
1916,1917,Shih  C S
1917,1918,Pylpenko  S
1918,1919,Kolovos  Dimitrios
1919,1920,Wang  X
1920,1921,Yan Liu
1921,1922,Leymann  F
1922,1923,Wang  S
1923,1924,Heymans  Patrick
1924,1925,Pietschmann  S
1925,1926,Dos Santos  Walter A
1926,1927,Xu  Peizhi
1927,1928,Grau  Gemma
1928,1929,MacG
1929,1930,Oezaslan  M
1930,1931,Banis  Mohammad Norouzi
1931,1932,th European Conference on Software Architecture  ECSA
1932,1933,Akasaka  Yoshihiro
1933,1934,Ingram  John E
1934,1935,Trifu  Mircea
1935,1936,Zimmermann  Olaf
1936,1937,Jmaiel  Mohamed
1937,1938,pp
1938,1939,LaMantia  Matthew J
1939,1940,Choi  Kyoung Hwan
1940,1941,Cars
1941,1942,Sasaki  K
1942,1943,Kennaley  Mark
1943,1944,Tsukatsunea  T
1944,1945,Potanin  Alex
1945,1946,Deng  Weiqiao
1946,1947,Roda  Cristina
1947,1948,Schelfthout  Kurt
1948,1949,Zubrow  D
1949,1950,Lundin  Mats
1950,1951,Li  Hui Hui
1951,1952,Gibbs  C
1952,1953,Rusnak  John
1953,1954,N
1954,1955,ACM Special Interest Group on Software Engineering
1955,1956,Leroux  Elena
1956,1957,Mallet  J
1957,1958,Capilla  Rafael
1958,1959,Tamburri  Damian Andrew
1959,1960,Campbell  P R J
1960,1961,Wang  Haijiang
1961,1962,Tounsi  Imen
1962,1963,Tekinerdogan  Bedir
1963,1964,Pires  P F
1964,1965,Grace  P
1965,1966,Van Heesch  Uwe
1966,1967,Castor  Fernando
1967,1968,Sibling  M
1968,1969,Gennett  Thomas
1969,1970,Ampatzoglou  Apostolos
1970,1971,Paderewski Rodr guez  Patricia
1971,1972,Geertsema  Bas
1972,1973,Kornstadt  A
1973,1974,Mikko
1974,1975,Wu  Haibin
1975,1976,Pak  Chanho
1976,1977,Chao Ting Chen
1977,1978,Borup  Rodney L
1978,1979,Biffl  Stefan
1979,1980,Cuesta  C E
1980,1981,Zhang  Chengqi
1981,1982,Xu  Dianxiang
1982,1983,Ebert  Achim
1983,1984,El Houda  Z
1984,1985,Fuentes  Lidia
1985,1986,Yusuf  Iman I
1986,1987,Dony  Christophe
1987,1988,Disalvo  Francis J
1988,1989,Lago  P
1989,1990,Valenzuela  Juan A
1990,1991,Burstein  L
1991,1992,Cor
1992,1993,Rombach  D
1993,1994,S nchez  Pedro
1994,1995,Siedersleben  J
1995,1996,Lehsaini  M
1996,1997,Dong  Jian Wen
1997,1998,James  H
1998,1999,Hopkinson  L
1999,2000,Adamek  J
2000,2001,Kraft  Frank Michael
2001,2002,Proceedings Companion Volume
2002,2003,Appel  S
2003,2004,Byon  S M
2004,2005,Angelov  Samuil
2005,2006,Stoker  Piet W
2006,2007,Le Hir  P
2007,2008,Soc
2008,2009,Sun  Qiang
2009,2010,Miesbauer  Cornelia
2010,2011,Drira  Khalil
2011,2012,Sadou  Salah
2012,2013,Sun  Hong Fang
2013,2014,Kang  Kyo C
2014,2015,G ls n
2015,2016,Sangal  Neeraj
2016,2017,Fleurquin  R gis
2017,2018,Kirkensgaard  Jacob J K
2018,2019,Liu  Xue
2019,2020,Lucie
2020,2021,Hendrickson  S A
2021,2022,Salger  F
2022,2023,Costa  Maria Jos
2023,2024,Liang  Xin
2024,2025,Pakharev  A Yu
2025,2026,Brodsky  Alex
2026,2027,Fr mmgen  Alexander
2027,2028,Natarajan  Rajalakshmi
2028,2029,Navasa  Amparo
2029,2030,Zhong  Cheng
2030,2031,Wang  Zhenyu
2031,2032,Wesselmark  M
2032,2033,Carlino  Juan P
2033,2034,Jin  Yan
2034,2035,Ferrari  Sandra
2035,2036,Goulao  M
2036,2037,Franch  X
2037,2038,Ran  Alexander
2038,2039,Parra  Carlos
2039,2040,Changhai Nie
2040,2041,Abanmi  Suhail
2041,2042,Siah  A
2042,2043,Fan  D Y
2043,2044,Krupaviciute  Asta
2044,2045,Meister  J rgen
2045,2046,Lee  Jinwoo
2046,2047,Arts  Thomas
2047,2048,Fraga  Anabel
2048,2049,Bradley
2049,2050,Huchard  Marianne
2050,2051,Coelho  Wesley
2051,2052,Johari  A
2052,2053,Arias  Trosky B
2053,2054,Manset  D
2054,2055,Mumbai  India
2055,2056,de With  P H N
2056,2057,Hargreaves  Nigel
2057,2058,Diaz Pace  J
2058,2059,Ramani  Vijay
2059,2060,Kelly  Tim
2060,2061,Cavalcanti  Ricardo De Oliveira
2061,2062,Jeffery  Ross
2062,2063,Buchmann  Alejandro P
2063,2064,Toll  Daniel
2064,2065,Navarro  Jose
2065,2066,Le Pape  O
2066,2067,Rekha V
2067,2068,Hoyland  Christine A
2068,2069,Yang  Hong
2069,2070,Frank
2070,2071,Campo  M R
2071,2072,Abbas  Nadeem
2072,2073,Antonino S
2073,2074,Sethi  Kanwarpreet
2074,2075,Vasilescu  Bogdan
2075,2076,Sehestedt  Stephan
2076,2077,Engl  T
2077,2078,Mathe  Zwanani
2078,2079,Kang  Eunae
2079,2080,Medvidovic  N
2080,2081,Almeida  Francisco
2081,2082,Masciadri  Laura
2082,2083,Hinz  Michael
2083,2084,Lee  Larix
2084,2085,Nedelec  R mi
2085,2086,Quality of Software Architectures
2086,2087,Alvarez  B
2087,2088,Groher  I
2088,2089,Lindgren  Markus
2089,2090,Antonio
2090,2091,Amrhein  Karsten
2091,2092,Land  Rikard
2092,2093,Rausch  Andreas
2093,2094,St rrle  Harald
2094,2095,Jonckers  Viviane
2095,2096,Wang  W J
2096,2097,Ganguly  S
2097,2098,van Osch  M
2098,2099,Van Hoorn  Andr
2099,2100,Bose  A
2100,2101,Biffl  S
2101,2102,Engels  G
2102,2103,Mao  Lanqun
2103,2104,Schmid  Klaus
2104,2105,Roth  Andreas
2105,2106,Hammer  D K
2106,2107,Naab  Matthias
2107,2108,Peng Liang
2108,2109,Guo  Shujing
2109,2110,Savolainen  Juha Erik
2110,2111,Etcheber  Henri
2111,2112,Matos  Carlos M
2112,2113,Neill  Colin J
2113,2114,Tamzalit  Dalila
2114,2115,Acher  Mathieu
2115,2116,Eisner  Andreas
2116,2117,Pohjalainen  Pietu
2117,2118,Kumar  Amod
2118,2119,Atkinson  C
2119,2120,Greenwood  R
2120,2121,Van Veelen  Martijn
2121,2122,Clarke  Jim
2122,2123,Franks  Greg
2123,2124,Ylikangas  Mikko
2124,2125,Ahmed  Moataz
2125,2126,Ko  Jaejoon
2126,2127,Falessi  D
2127,2128,Almeida  F
2128,2129,Hunink  Ivo
2129,2130,Lin  Jhih Min
2130,2131,Llorens  Juan
2131,2132,Xie  Jingsi
2132,2133,Liu  Bo
2133,2134,Theodoridou  A
2134,2135,Cortellessa  Vittorio
2135,2136,Horcas  Jose Miguel
2136,2137,Cheng  Y
2137,2138,Andersson  J
2138,2139,Chen  J
2139,2140,Nowak  Marcin
2140,2141,Lin Rui
2141,2142,Wang  Xin
2142,2143,Zhang  Shengsheng
2143,2144,Sapienza  Gaetana
2144,2145,Thornton  Janet
2145,2146,Cardoso  Roberto Speicys
2146,2147,Xu  Lingzhi
2147,2148,Rosik  Jacek
2148,2149,Greenwood  R M
2149,2150,Medvidovic  Nenad
2150,2151,Bennaceur  A
2151,2152,Oliveira  Lucas Bueno Ruas
2152,2153,Babar  A
2153,2154,Zulkernine  Mohammad
2154,2155,Kornst dt  Andreas
2155,2156,and the
2156,2157,Babar  M
2157,2158,Uhrig  Sabrina
2158,2159,Sasakia  K
2159,2160,Ramos  I
2160,2161,Meissner  K
2161,2162,Gamez  Nadia
2162,2163,Cai  Mei
2163,2164,Tran  M H
2164,2165,Selonen  P
2165,2166,Aigner  R
2166,2167,Pors  M
2167,2168,Maldonado  Jos
2168,2169,Nguyen Tuong  Anh
2169,2170,El Ariss  Omar
2170,2171,Helleboogh  Alexander
2171,2172,Heyman  Thomas
2172,2173,Mountassir  Hassan
2173,2174,Pezzota  Giuditta
2174,2175,Garcia  A
2175,2176,Rouvrais  Siegfried
2176,2177,Bashroush  R
2177,2178,Yin  Jie
2178,2179,IEEE Computer Society
2179,2180,Li  Hang
2180,2181,Perez Martinez  J E
2181,2182,Galster  Matthias
2182,2183,Mayer  Johannes
2183,2184,Ratcliffe  Olivier
2184,2185,Neumann  Gustaf
2185,2186,Motelay Massei  A
2186,2187,Due as  Juan C
2187,2188,Xiao  Hui
2188,2189,Sun  Shuhui
2189,2190,Hendrickson  Scott A
2190,2191,Lopez Sanz  M
2191,2192,Krikhaar  Rene
2192,2193,Wert  Alexander
2193,2194,Babazadeh  Masiar
2194,2195,Fairweather  J
2195,2196,Li  Zhao
2196,2197,Ogi  Takashi
2197,2198,Wakasugi  Yuko
2198,2199,Kaats  Erwin
2199,2200,Thouvenin  B
2200,2201,Madhavji  N H
2201,2202,Mei  Hong
2202,2203,Lehn  Max
2203,2204,Wang  Erkang
2204,2205,Lee  Jim Yang
2205,2206,Joint
